iso_time,elapsed_s,tj_c,gpu_c,cpu_c,soc0_c,gpu_freq_hz,gpu_throttled
2026-08-31T05:05:30,29219.6,50.187,45.375,50.187,47.468,1300500000,0
2026-08-31T05:05:35,29224.6,50.5,45.375,50.5,47.531,1300500000,0
2026-08-31T05:05:40,29229.6,50.125,45.187,50.125,47.406,1300500000,0
2026-08-31T05:05:45,29234.6,50.156,45.531,50.156,47.5,1300500000,0
2026-08-31T05:05:50,29239.6,50.187,45.406,50.187,47.5,1300500000,0
2026-08-31T05:05:55,29244.6,50.281,45.437,50.281,47.562,1300500000,0
2026-08-31T05:06:00,29249.6,50.25,45.406,50.25,47.5,1300500000,0
2026-08-31T05:06:05,29254.6,50.281,45.343,50.281,47.625,1300500000,0
2026-08-31T05:06:10,29259.6,50.5,45.218,50.5,47.406,1300500000,0
2026-08-31T05:06:15,29264.7,50.218,45.593,50.218,47.656,1300500000,0
2026-08-31T05:06:20,29269.7,50.218,45.406,50.218,47.406,1300500000,0
2026-08-31T05:06:25,29274.7,50.25,45.25,50.25,47.593,1300500000,0
2026-08-31T05:06:30,29279.7,50.406,45.25,50.406,47.531,1300500000,0
2026-08-31T05:06:35,29284.7,50.25,45.5,50.25,47.562,1300500000,0
2026-08-31T05:06:40,29289.7,50.437,45.218,50.437,47.468,1300500000,0
2026-08-31T05:06:45,29294.7,50.187,45.531,50.187,47.5,1300500000,0
2026-08-31T05:06:50,29299.7,50.312,45.437,50.312,47.437,1300500000,0
2026-08-31T05:06:55,29304.7,50.156,45.375,50.156,47.5,1300500000,0
2026-08-31T05:07:00,29309.7,50.406,45.312,50.406,47.468,1300500000,0
2026-08-31T05:07:05,29314.7,50.156,45.593,50.156,47.5,1300500000,0
2026-08-31T05:07:10,29319.7,50.25,45.406,50.25,47.593,1300500000,0
2026-08-31T05:07:15,29324.7,50.406,45.312,50.406,47.5,1300500000,0
2026-08-31T05:07:20,29329.7,50.218,45.312,50.218,47.625,1300500000,0
2026-08-31T05:07:25,29334.7,50.187,45.593,50.187,47.5,1300500000,0
2026-08-31T05:07:30,29339.7,50.156,45.281,50.156,47.562,1300500000,0
2026-08-31T05:07:35,29344.7,50.312,45.593,50.312,47.468,1300500000,0
2026-08-31T05:07:40,29349.7,50.125,45.406,50.125,47.593,1300500000,0
2026-08-31T05:07:45,29354.8,50.375,45.375,50.375,47.531,1300500000,0
2026-08-31T05:07:50,29359.8,50.281,45.25,50.281,47.5,1300500000,0
2026-08-31T05:07:55,29364.8,50.218,45.687,50.218,47.406,1300500000,0
2026-08-31T05:08:00,29369.8,50.218,45.437,50.218,47.5,1300500000,0
2026-08-31T05:08:05,29374.8,50.312,45.343,50.312,47.437,1300500000,0
2026-08-31T05:08:10,29379.8,50.25,45.25,50.25,47.468,1300500000,0
2026-08-31T05:08:15,29384.8,50.218,45.343,50.218,47.593,1300500000,0
2026-08-31T05:08:20,29389.8,50.437,45.281,50.437,47.5,1300500000,0
2026-08-31T05:08:25,29394.8,50.281,45.593,50.281,47.625,1300500000,0
2026-08-31T05:08:30,29399.8,50.5,45.375,50.5,47.531,1300500000,0
2026-08-31T05:08:35,29404.8,50.25,45.375,50.25,47.593,1300500000,0
2026-08-31T05:08:40,29409.8,50.312,45.25,50.312,47.531,1300500000,0
2026-08-31T05:08:45,29414.8,50.156,45.625,50.156,47.531,1300500000,0
2026-08-31T05:08:50,29419.8,50.406,45.437,50.406,47.437,1300500000,0
2026-08-31T05:08:55,29424.8,50.187,45.656,50.187,47.625,1300500000,0
2026-08-31T05:09:00,29429.8,50.468,45.375,50.468,47.437,1300500000,0
2026-08-31T05:09:05,29434.8,50.5,45.343,50.5,47.5,1300500000,0
2026-08-31T05:09:10,29439.9,50.25,45.312,50.25,47.468,1300500000,0
2026-08-31T05:09:15,29444.9,50.187,45.562,50.187,47.562,1300500000,0
2026-08-31T05:09:20,29449.9,50.281,45.218,50.281,47.5,1300500000,0
2026-08-31T05:09:25,29454.9,50.218,45.656,50.218,47.531,1300500000,0
2026-08-31T05:09:30,29459.9,50.406,45.437,50.406,47.468,1300500000,0
2026-08-31T05:09:35,29464.9,50.375,45.312,50.375,47.531,1300500000,0
2026-08-31T05:09:40,29469.9,50.281,45.375,50.281,47.468,1300500000,0
2026-08-31T05:09:45,29474.9,50.218,45.343,50.218,47.593,1300500000,0
2026-08-31T05:09:50,29479.9,50.343,45.281,50.343,47.531,1300500000,0
2026-08-31T05:09:55,29484.9,50.187,45.562,50.187,47.531,1300500000,0
2026-08-31T05:10:00,29489.9,50.312,45.468,50.312,47.468,1300500000,0
2026-08-31T05:10:05,29494.9,50.281,45.562,50.187,47.531,1300500000,0
2026-08-31T05:10:10,29499.9,50.187,45.375,50.187,47.437,1300500000,0
2026-08-31T05:10:15,29504.9,50.25,45.562,50.25,47.562,1300500000,0
2026-08-31T05:10:20,29509.9,50.218,45.375,50.218,47.531,1300500000,0
2026-08-31T05:10:25,29514.9,50.187,45.375,50.187,47.593,1300500000,0
2026-08-31T05:10:30,29520.0,50.25,45.437,50.25,47.468,1300500000,0
2026-08-31T05:10:35,29525.0,50.125,45.343,50.125,47.562,1300500000,0
2026-08-31T05:10:40,29530.0,50.5,45.281,50.5,47.406,1300500000,0
2026-08-31T05:10:45,29535.0,50.187,45.625,50.187,47.593,1300500000,0
2026-08-31T05:10:50,29540.0,50.218,45.375,50.218,47.468,1300500000,0
2026-08-31T05:10:55,29545.0,50.218,45.531,50.218,47.562,1300500000,0
2026-08-31T05:11:00,29550.0,50.25,45.406,50.25,47.531,1300500000,0
2026-08-31T05:11:05,29555.0,50.281,45.281,50.281,47.531,1300500000,0
2026-08-31T05:11:10,29560.0,50.375,45.281,50.375,47.437,1300500000,0
2026-08-31T05:11:15,29565.0,50.218,45.562,50.218,47.5,1300500000,0
2026-08-31T05:11:20,29570.0,50.218,45.406,50.218,47.656,1300500000,0
2026-08-31T05:11:25,29575.0,50.5,45.468,50.5,47.593,1300500000,0
2026-08-31T05:11:30,29580.0,50.25,45.406,50.25,47.687,1300500000,0
2026-08-31T05:11:35,29585.0,50.281,45.312,50.281,47.531,1300500000,0
2026-08-31T05:11:40,29590.0,50.437,45.187,50.437,47.625,1300500000,0
2026-08-31T05:11:45,29595.0,50.25,45.656,50.25,47.5,1300500000,0
2026-08-31T05:11:50,29600.0,50.218,45.281,50.218,47.562,1300500000,0
2026-08-31T05:11:55,29605.0,50.437,45.468,50.437,47.468,1300500000,0
2026-08-31T05:12:00,29610.1,50.281,45.375,50.281,47.625,1300500000,0
2026-08-31T05:12:05,29615.1,50.218,45.312,50.218,47.593,1300500000,0
2026-08-31T05:12:10,29620.1,50.281,45.281,50.281,47.625,1300500000,0
2026-08-31T05:12:15,29625.1,50.218,45.312,50.218,47.468,1300500000,0
2026-08-31T05:12:20,29630.1,50.25,45.218,50.25,47.562,1300500000,0
2026-08-31T05:12:25,29635.1,50.375,45.468,50.375,47.437,1300500000,0
2026-08-31T05:12:30,29640.1,50.25,45.468,50.25,47.593,1300500000,0
2026-08-31T05:12:35,29645.1,50.5,45.281,50.5,47.468,1300500000,0
2026-08-31T05:12:40,29650.1,50.281,45.343,50.281,47.593,1300500000,0
2026-08-31T05:12:45,29655.1,50.25,45.312,50.125,47.562,1300500000,0
2026-08-31T05:12:50,29660.1,50.156,45.25,50.156,47.593,1300500000,0
2026-08-31T05:12:55,29665.1,50.25,45.531,50.25,47.468,1300500000,0
2026-08-31T05:13:00,29670.1,50.187,45.437,50.187,47.625,1300500000,0
2026-08-31T05:13:05,29675.1,50.437,45.656,50.437,47.437,1300500000,0
2026-08-31T05:13:10,29680.1,50.218,45.375,50.218,47.531,1300500000,0
2026-08-31T05:13:15,29685.1,50.25,45.281,50.25,47.531,1300500000,0
2026-08-31T05:13:20,29690.1,50.218,45.312,50.218,47.625,1300500000,0
2026-08-31T05:13:25,29695.2,50.343,45.531,50.343,47.5,1300500000,0
2026-08-31T05:13:30,29700.2,50.218,45.375,50.218,47.468,1300500000,0
2026-08-31T05:13:35,29705.2,50.343,45.5,50.343,47.531,1300500000,0
2026-08-31T05:13:40,29710.2,50.437,45.375,50.437,47.5,1300500000,0
2026-08-31T05:13:45,29715.2,50.218,45.343,50.218,47.406,1300500000,0
2026-08-31T05:13:50,29720.2,50.156,45.281,50.156,47.468,1300500000,0
2026-08-31T05:13:55,29725.2,50.281,45.5,50.281,47.562,1300500000,0
2026-08-31T05:14:00,29730.2,50.187,45.406,50.187,47.5,1300500000,0
2026-08-31T05:14:05,29735.2,50.187,45.5,50.187,47.531,1300500000,0
2026-08-31T05:14:10,29740.2,50.406,45.343,50.406,47.531,1300500000,0
2026-08-31T05:14:15,29745.2,50.125,45.281,50.125,47.562,1300500000,0
2026-08-31T05:14:20,29750.2,50.5,45.218,50.5,47.468,1300500000,0
2026-08-31T05:14:25,29755.2,50.281,45.437,50.281,47.562,1300500000,0
2026-08-31T05:14:30,29760.2,50.25,45.406,50.125,47.437,1300500000,0
2026-08-31T05:14:35,29765.2,50.25,45.531,50.25,47.562,1300500000,0
2026-08-31T05:14:40,29770.2,50.25,45.343,50.25,47.468,1300500000,0
2026-08-31T05:14:45,29775.2,50.218,45.343,50.218,47.562,1300500000,0
2026-08-31T05:14:50,29780.3,50.406,45.25,50.406,47.5,1300500000,0
2026-08-31T05:14:55,29785.3,50.468,45.406,50.156,47.5,1300500000,0
2026-08-31T05:15:00,29790.3,50.218,45.312,50.218,47.437,1300500000,0
2026-08-31T05:15:05,29795.3,50.218,45.25,50.218,47.468,1300500000,0
2026-08-31T05:15:10,29800.3,50.25,45.281,50.25,47.468,1300500000,0
2026-08-31T05:15:15,29805.3,50.187,45.343,50.187,47.5,1300500000,0
2026-08-31T05:15:20,29810.3,50.125,45.25,50.125,47.625,1300500000,0
2026-08-31T05:15:25,29815.3,50.343,45.5,50.343,47.406,1300500000,0
2026-08-31T05:15:30,29820.3,50.25,45.375,50.25,47.5,1300500000,0
2026-08-31T05:15:35,29825.3,50.562,45.25,50.562,47.468,1300500000,0
2026-08-31T05:15:40,29830.3,50.343,45.218,50.343,47.5,1300500000,0
2026-08-31T05:15:45,29835.3,50.125,45.343,50.125,47.406,1300500000,0
2026-08-31T05:15:50,29840.3,50.187,45.281,50.187,47.437,1300500000,0
2026-08-31T05:15:55,29845.3,50.312,45.5,50.312,47.437,1300500000,0
2026-08-31T05:16:00,29850.3,50.156,45.375,50.156,47.593,1300500000,0
2026-08-31T05:16:05,29855.3,50.468,45.5,50.468,47.437,1300500000,0
2026-08-31T05:16:10,29860.3,50.25,45.312,50.25,47.562,1300500000,0
2026-08-31T05:16:15,29865.3,50.187,45.406,50.187,47.5,1300500000,0
2026-08-31T05:16:20,29870.4,50.281,45.375,50.281,47.562,1300500000,0
2026-08-31T05:16:25,29875.4,50.25,45.281,50.25,47.468,1300500000,0
2026-08-31T05:16:31,29880.4,50.156,45.281,50.312,47.468,1300500000,0
2026-08-31T05:16:36,29885.4,50.343,45.218,50.343,47.5,1300500000,0
2026-08-31T05:16:41,29890.4,50.218,45.218,50.218,47.437,1300500000,0
2026-08-31T05:16:46,29895.4,50.531,45.562,50.531,47.406,1300500000,0
2026-08-31T05:16:51,29900.4,50.25,45.187,50.25,47.343,1300500000,0
2026-08-31T05:16:56,29905.4,50.218,45.343,50.218,47.468,1300500000,0
2026-08-31T05:17:01,29910.4,50.312,45.187,50.312,47.406,1300500000,0
2026-08-31T05:17:06,29915.4,50.093,45.531,50.093,47.562,1300500000,0
2026-08-31T05:17:11,29920.4,50.375,45.375,50.375,47.531,1300500000,0
2026-08-31T05:17:16,29925.4,50.093,45.218,50.093,47.531,1300500000,0
2026-08-31T05:17:21,29930.4,50.468,45.437,50.468,47.437,1300500000,0
2026-08-31T05:17:26,29935.4,50.125,45.218,50.218,47.531,1300500000,0
2026-08-31T05:17:31,29940.4,50.312,45.25,50.312,47.437,1300500000,0
2026-08-31T05:17:36,29945.4,50.187,45.312,50.187,47.562,1300500000,0
2026-08-31T05:17:41,29950.4,50.343,45.187,50.343,47.437,1300500000,0
2026-08-31T05:17:46,29955.5,50.218,45.5,50.218,47.5,1300500000,0
2026-08-31T05:17:51,29960.5,50.375,45.218,50.375,47.406,1300500000,0
2026-08-31T05:17:56,29965.5,50.156,45.468,50.156,47.5,1300500000,0
2026-08-31T05:18:01,29970.5,50.156,45.312,50.156,47.468,1300500000,0
2026-08-31T05:18:06,29975.5,50.187,45.25,50.187,47.5,1300500000,0
2026-08-31T05:18:11,29980.5,50.281,45.375,50.281,47.5,1300500000,0
2026-08-31T05:18:16,29985.5,50.218,45.281,50.218,47.593,1300500000,0
2026-08-31T05:18:21,29990.5,50.25,45.187,50.25,47.406,1300500000,0
2026-08-31T05:18:26,29995.5,50.218,45.375,50.218,47.437,1300500000,0
2026-08-31T05:18:31,30000.5,50.5,45.25,50.5,47.406,1300500000,0
2026-08-31T05:18:36,30005.5,50.218,45.375,50.218,47.562,1300500000,0
2026-08-31T05:18:41,30010.5,50.125,45.625,50.125,47.406,1300500000,0
2026-08-31T05:18:46,30015.5,50.218,45.375,50.218,47.531,1300500000,0
2026-08-31T05:18:51,30020.5,50.187,45.312,50.187,47.437,1300500000,0
2026-08-31T05:18:56,30025.5,50.218,45.375,50.281,47.5,1300500000,0
2026-08-31T05:19:01,30030.5,50.375,45.343,50.375,47.468,1300500000,0
2026-08-31T05:19:06,30035.5,50.187,45.218,50.187,47.406,1300500000,0
2026-08-31T05:19:11,30040.5,50.531,45.312,50.531,47.531,1300500000,0
2026-08-31T05:19:16,30045.6,50.281,45.218,50.281,47.562,1300500000,0
2026-08-31T05:19:21,30050.6,50.218,45.625,50.218,47.593,1300500000,0
2026-08-31T05:19:26,30055.6,50.281,45.187,50.281,47.375,1300500000,0
2026-08-31T05:19:31,30060.6,50.187,45.468,50.187,47.531,1300500000,0
2026-08-31T05:19:36,30065.6,50.406,45.375,50.406,47.5,1300500000,0
2026-08-31T05:19:41,30070.6,50.437,45.25,50.187,47.406,1300500000,0
2026-08-31T05:19:46,30075.6,50.156,45.281,50.156,47.375,1300500000,0
2026-08-31T05:19:51,30080.6,50.093,45.25,50.093,47.375,1300500000,0
2026-08-31T05:19:56,30085.6,50.218,45.25,50.218,47.437,1300500000,0
2026-08-31T05:20:01,30090.6,50.187,45.468,50.187,47.5,1300500000,0
2026-08-31T05:20:06,30095.6,50.187,45.375,50.312,47.343,1300500000,0
2026-08-31T05:20:11,30100.6,50.312,45.312,50.312,47.437,1300500000,0
2026-08-31T05:20:16,30105.6,50.062,45.25,50.062,47.625,1300500000,0
2026-08-31T05:20:21,30110.6,50.5,45.312,50.5,47.468,1300500000,0
2026-08-31T05:20:26,30115.6,50.281,45.218,50.281,47.562,1300500000,0
2026-08-31T05:20:31,30120.6,50.281,45.562,50.125,47.5,1300500000,0
2026-08-31T05:20:36,30125.6,50.125,45.375,50.125,47.593,1300500000,0
2026-08-31T05:20:41,30130.7,50.218,45.343,50.218,47.5,1300500000,0
2026-08-31T05:20:46,30135.7,50.156,45.25,50.156,47.468,1300500000,0
2026-08-31T05:20:51,30140.7,50.437,45.5,50.437,47.406,1300500000,0
2026-08-31T05:20:56,30145.7,50.375,45.375,50.375,47.437,1300500000,0
2026-08-31T05:21:01,30150.7,50.218,45.468,50.218,47.406,1300500000,0
2026-08-31T05:21:06,30155.7,50.125,45.375,50.125,47.468,1300500000,0
2026-08-31T05:21:11,30160.7,50.312,45.312,50.312,47.531,1300500000,0
2026-08-31T05:21:16,30165.7,50.125,45.187,50.125,47.406,1300500000,0
2026-08-31T05:21:21,30170.7,50.156,45.625,50.156,47.562,1300500000,0
2026-08-31T05:21:26,30175.7,50.437,45.375,50.437,47.468,1300500000,0
2026-08-31T05:21:31,30180.7,50.156,45.531,50.156,47.625,1300500000,0
2026-08-31T05:21:36,30185.7,50.187,45.343,50.187,47.375,1300500000,0
2026-08-31T05:21:41,30190.7,50.125,45.312,50.125,47.562,1300500000,0
2026-08-31T05:21:46,30195.7,50.25,45.281,50.25,47.375,1300500000,0
2026-08-31T05:21:51,30200.7,50.187,45.468,50.187,47.468,1300500000,0
2026-08-31T05:21:56,30205.7,50.343,45.312,50.343,47.406,1300500000,0
2026-08-31T05:22:01,30210.7,50.156,45.25,50.156,47.437,1300500000,0
2026-08-31T05:22:06,30215.7,50.156,45.281,50.156,47.406,1300500000,0
2026-08-31T05:22:11,30220.8,50.125,45.468,50.125,47.5,1300500000,0
2026-08-31T05:22:16,30225.8,50.218,45.312,50.218,47.468,1300500000,0
2026-08-31T05:22:21,30230.8,50.093,45.375,50.093,47.406,1300500000,0
2026-08-31T05:22:26,30235.8,50.156,45.281,50.156,47.562,1300500000,0
2026-08-31T05:22:31,30240.8,50.312,45.312,50.312,47.437,1300500000,0
2026-08-31T05:22:36,30245.8,50.187,45.281,50.187,47.562,1300500000,0
2026-08-31T05:22:41,30250.8,50.468,45.468,50.468,47.437,1300500000,0
2026-08-31T05:22:46,30255.8,50.125,45.375,50.218,47.593,1300500000,0
2026-08-31T05:22:51,30260.8,50.218,45.312,50.218,47.406,1300500000,0
2026-08-31T05:22:56,30265.8,50.125,45.25,50.125,47.5,1300500000,0
2026-08-31T05:23:01,30270.8,50.25,45.593,50.25,47.468,1300500000,0
2026-08-31T05:23:06,30275.8,50.125,45.375,50.125,47.5,1300500000,0
2026-08-31T05:23:11,30280.8,50.156,45.531,50.156,47.406,1300500000,0
2026-08-31T05:23:16,30285.8,50.531,45.375,50.531,47.5,1300500000,0
2026-08-31T05:23:21,30290.8,50.187,45.343,50.187,47.625,1300500000,0
2026-08-31T05:23:26,30295.8,50.093,45.125,50.093,47.468,1300500000,0
2026-08-31T05:23:31,30300.8,50.218,45.531,50.218,47.625,1300500000,0
2026-08-31T05:23:36,30305.9,50.281,45.437,50.281,47.375,1300500000,0
2026-08-31T05:23:41,30310.9,50.187,45.343,50.187,47.531,1300500000,0
2026-08-31T05:23:46,30315.9,50.437,45.156,50.437,47.343,1300500000,0
2026-08-31T05:23:51,30320.9,50.156,45.25,50.156,47.468,1300500000,0
2026-08-31T05:23:56,30325.9,50.125,45.25,50.125,47.468,1300500000,0
2026-08-31T05:24:01,30330.9,50.125,45.562,50.125,47.437,1300500000,0
2026-08-31T05:24:06,30335.9,50.187,45.375,50.187,47.406,1300500000,0
2026-08-31T05:24:11,30340.9,50.125,45.281,50.125,47.531,1300500000,0
2026-08-31T05:24:16,30345.9,50.343,45.218,50.343,47.437,1300500000,0
2026-08-31T05:24:21,30350.9,50.218,45.531,50.218,47.468,1300500000,0
2026-08-31T05:24:26,30355.9,50.187,45.25,50.187,47.375,1300500000,0
2026-08-31T05:24:31,30360.9,50.125,45.593,50.125,47.5,1300500000,0
2026-08-31T05:24:36,30365.9,50.218,45.343,50.218,47.468,1300500000,0
2026-08-31T05:24:41,30370.9,50.125,45.25,50.125,47.437,1300500000,0
2026-08-31T05:24:46,30375.9,50.25,45.218,50.25,47.562,1300500000,0
2026-08-31T05:24:51,30380.9,50.375,45.593,50.375,47.406,1300500000,0
2026-08-31T05:24:56,30385.9,50.187,45.343,50.187,47.562,1300500000,0
2026-08-31T05:25:01,30391.0,50.5,45.312,50.5,47.468,1300500000,0
2026-08-31T05:25:06,30396.0,50.25,45.375,50.25,47.562,1300500000,0
2026-08-31T05:25:11,30401.0,50.187,45.25,50.187,47.406,1300500000,0
2026-08-31T05:25:16,30406.0,50.125,45.25,50.125,47.562,1300500000,0
2026-08-31T05:25:21,30411.0,50.312,45.531,50.312,47.437,1300500000,0
2026-08-31T05:25:26,30416.0,50.218,45.343,50.218,47.5,1300500000,0
2026-08-31T05:25:31,30421.0,50.406,45.5,50.406,47.468,1300500000,0
2026-08-31T05:25:36,30426.0,50.187,45.312,50.187,47.625,1300500000,0
2026-08-31T05:25:41,30431.0,50.156,45.25,50.156,47.5,1300500000,0
2026-08-31T05:25:46,30436.0,50.281,45.375,50.281,47.625,1300500000,0
2026-08-31T05:25:51,30441.0,50.312,45.281,50.312,47.375,1300500000,0
2026-08-31T05:25:56,30446.0,50.125,45.187,50.125,47.625,1300500000,0
2026-08-31T05:26:01,30451.0,50.312,45.281,50.312,47.468,1300500000,0
2026-08-31T05:26:06,30456.0,50.25,45.25,50.25,47.593,1300500000,0
2026-08-31T05:26:11,30461.0,50.5,45.468,50.5,47.468,1300500000,0
2026-08-31T05:26:16,30466.0,50.281,45.218,50.281,47.562,1300500000,0
2026-08-31T05:26:21,30471.0,50.125,45.468,50.125,47.406,1300500000,0
2026-08-31T05:26:26,30476.0,50.218,45.343,50.218,47.656,1300500000,0
2026-08-31T05:26:31,30481.1,50.218,45.5,50.218,47.437,1300500000,0
2026-08-31T05:26:36,30486.1,50.25,45.375,50.375,47.625,1300500000,0
2026-08-31T05:26:41,30491.1,50.375,45.312,50.375,47.562,1300500000,0
2026-08-31T05:26:46,30496.1,50.218,45.281,50.218,47.437,1300500000,0
2026-08-31T05:26:51,30501.1,50.093,45.343,50.093,47.468,1300500000,0
2026-08-31T05:26:56,30506.1,50.25,45.25,50.25,47.312,1300500000,0
2026-08-31T05:27:01,30511.1,50.187,45.468,50.187,47.437,1300500000,0
2026-08-31T05:27:06,30516.1,50.187,45.437,50.187,47.531,1300500000,0
2026-08-31T05:27:11,30521.1,50.343,45.312,50.343,47.468,1300500000,0
2026-08-31T05:27:16,30526.1,50.25,45.25,50.25,47.562,1300500000,0
2026-08-31T05:27:21,30531.1,50.437,45.281,50.437,47.375,1300500000,0
2026-08-31T05:27:26,30536.1,50.187,45.25,50.187,47.562,1300500000,0
2026-08-31T05:27:31,30541.1,50.218,45.531,50.218,47.468,1300500000,0
2026-08-31T05:27:36,30546.1,50.125,45.375,50.125,47.468,1300500000,0
2026-08-31T05:27:41,30551.1,50.375,45.281,50.375,47.468,1300500000,0
2026-08-31T05:27:46,30556.1,50.218,45.125,50.218,47.468,1300500000,0
2026-08-31T05:27:51,30561.1,50.406,45.5,50.406,47.468,1300500000,0
2026-08-31T05:27:56,30566.2,50.5,45.375,50.5,47.468,1300500000,0
2026-08-31T05:28:01,30571.2,50.25,45.468,50.25,47.625,1300500000,0
2026-08-31T05:28:06,30576.2,50.125,45.406,50.125,47.437,1300500000,0
2026-08-31T05:28:11,30581.2,50.25,45.281,50.25,47.625,1300500000,0
2026-08-31T05:28:16,30586.2,50.125,45.312,50.125,47.5,1300500000,0
2026-08-31T05:28:21,30591.2,50.281,45.531,50.281,47.593,1300500000,0
2026-08-31T05:28:26,30596.2,50.437,45.343,50.437,47.468,1300500000,0
2026-08-31T05:28:31,30601.2,50.187,45.343,50.187,47.562,1300500000,0
2026-08-31T05:28:36,30606.2,50.156,45.343,50.156,47.437,1300500000,0
2026-08-31T05:28:41,30611.2,50.156,45.375,50.281,47.531,1300500000,0
2026-08-31T05:28:46,30616.2,50.281,45.187,50.281,47.437,1300500000,0
2026-08-31T05:28:51,30621.2,50.156,45.406,50.156,47.562,1300500000,0
2026-08-31T05:28:56,30626.2,50.343,45.375,50.343,47.406,1300500000,0
2026-08-31T05:29:01,30631.2,50.468,45.312,50.218,47.5,1300500000,0
2026-08-31T05:29:06,30636.2,50.312,45.281,50.312,47.625,1300500000,0
2026-08-31T05:29:11,30641.2,50.218,45.687,50.218,47.531,1300500000,0
2026-08-31T05:29:16,30646.2,50.281,45.375,50.281,47.593,1300500000,0
2026-08-31T05:29:21,30651.2,50.312,45.281,50.312,47.406,1300500000,0
2026-08-31T05:29:26,30656.3,50.156,45.281,50.156,47.562,1300500000,0
2026-08-31T05:29:31,30661.3,50.406,45.625,50.406,47.375,1300500000,0
2026-08-31T05:29:36,30666.3,50.406,45.218,50.406,47.5,1300500000,0
2026-08-31T05:29:41,30671.3,50.281,45.656,50.281,47.687,1300500000,0
2026-08-31T05:29:46,30676.3,50.187,45.5,50.187,47.468,1300500000,0
2026-08-31T05:29:51,30681.3,50.187,45.25,50.187,47.531,1300500000,0
2026-08-31T05:29:56,30686.3,50.281,45.25,50.281,47.437,1300500000,0
2026-08-31T05:30:01,30691.3,50.125,45.156,50.125,47.437,1300500000,0
2026-08-31T05:30:06,30696.3,50.156,45.5,50.156,47.625,1300500000,0
2026-08-31T05:30:11,30701.3,50.5,45.375,50.5,47.437,1300500000,0
2026-08-31T05:30:16,30706.3,50.218,45.25,50.218,47.5,1300500000,0
2026-08-31T05:30:21,30711.3,50.25,45.218,50.25,47.468,1300500000,0
2026-08-31T05:30:26,30716.3,50.125,45.437,50.125,47.468,1300500000,0
2026-08-31T05:30:31,30721.3,50.406,45.343,50.406,47.468,1300500000,0
2026-08-31T05:30:36,30726.3,50.343,45.25,50.343,47.468,1300500000,0
2026-08-31T05:30:41,30731.3,50.25,45.218,50.25,47.593,1300500000,0
2026-08-31T05:30:46,30736.3,50.406,45.468,50.406,47.406,1300500000,0
2026-08-31T05:30:51,30741.4,50.187,45.281,50.187,47.531,1300500000,0
2026-08-31T05:30:56,30746.4,50.281,45.281,50.281,47.5,1300500000,0
2026-08-31T05:31:01,30751.4,50.187,45.281,50.187,47.593,1300500000,0
2026-08-31T05:31:07,30756.4,50.281,45.281,50.281,47.406,1300500000,0
2026-08-31T05:31:12,30761.4,50.312,45.25,50.312,47.437,1300500000,0
2026-08-31T05:31:17,30766.4,50.187,45.531,50.187,47.593,1300500000,0
